pain_points,department,focus_group,source,final_category,sentiment,Category,Category_Confidence,Category_Method,Cluster_Label,Cluster,Cluster_Size,Cluster_Purity,Cluster_Purity_Adj,Category_Confidence,Category_Confidence_Norm,Assign_Status
Historical information is missing,DOCE,Supervisors,worksheet,Data Management & Visibility,negative,Data Management & Visibility,3.375779390335083,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,3.375779390335083,0.3234378490101366,HDBSCAN cluster
Too much collaborating on email (especially with projects),DOCE,Supervisors,worksheet,Communication & Collaboration,negative,Communication & Collaboration,0.35180264711380005,semantic,Noise / unclustered,-1,102,,,0.35180264711380005,0.03370667283067485,Unclustered
Currently no major concerns with IPS,DOCE,Supervisors,worksheet,System Integration,negative,System Integration,0.299755334854126,semantic_fallback,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,0.299755334854126,0.028719951609429126,HDBSCAN cluster
Contractors find Camino very frustrating and then gets turned over to CPO and me – Demo Permits,DOCE,Supervisors,worksheet,Case Management,negative,Case Management,6.0,keyword,System Integration,14,74,0.35135135135135137,0.33433778002617426,6.0,0.5748678659561907,HDBSCAN cluster
IPS Software is unpredictable,DOCE,Supervisors,worksheet,System Integration,negative,System Integration,0.34268346428871155,semantic,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,0.34268346428871155,0.032832951969021015,HDBSCAN cluster
Too many places where information is stored,DOCE,Supervisors,worksheet,Data Management & Visibility,negative,Data Management & Visibility,3.3919351398944855,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,3.3919351398944855,0.32498575255549267,HDBSCAN cluster
Special Knowledge needed to operate system,DOCE,Supervisors,worksheet,Training & Documentation,positive,Training & Documentation,4.395577818155289,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,4.395577818155289,0.4211460733278833,HDBSCAN cluster
"Easy for cases, permits to get missed",DOCE,Supervisors,worksheet,Case Management,negative,Case Management,10.333916693925858,keyword_semantic_agree,Case Management,19,42,0.42857142857142855,0.4083036027875853,10.333916693925858,0.9901061061343686,Soft-assigned
Historical context / research scattered all over. “Finding all the history”,DOCE,Zoning,worksheet,Records & Document Management,negative,Records & Document Management,3.2991097271442413,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,3.2991097271442413,0.3160920280664534,HDBSCAN cluster
Parcel based but not system of record tracking addressing/ownership,DOCE,Zoning,worksheet,Records & Document Management,negative,Records & Document Management,13.401318430900574,keyword_semantic_agree,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,13.401318430900574,1.0,HDBSCAN cluster
Ownership chenges,DOCE,Zoning,worksheet,Records & Document Management,negative,Records & Document Management,0.1920241415500641,semantic_fallback,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,0.1920241415500641,0.01839808474415914,HDBSCAN cluster
Re-subs,DOCE,Zoning,worksheet,System Integration,negative,System Integration,0.07764549553394318,semantic_fallback,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,0.07764549553394318,0.007439316719784809,HDBSCAN cluster
Lot aleration,DOCE,Zoning,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,0.11304828524589539,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.11304828524589539,0.010831304414885766,Soft-assigned
History on “inactive parcels”,DOCE,Zoning,worksheet,Records & Document Management,negative,Records & Document Management,3.2705104053020477,keyword_semantic_agree,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,3.2705104053020477,0.31335188954725074,HDBSCAN cluster
Some are not,DOCE,Zoning,worksheet,User Experience & Performance,positive,User Experience & Performance,0.08853482455015182,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.08853482455015182,0.00848263760865859,Soft-assigned
Basement filling system (excel spreadsheet),DOCE,Zoning,worksheet,Reporting & Decision Support,negative,Reporting & Decision Support,2.0,keyword_low,Noise / unclustered,-1,102,,,2.0,0.1916226219853969,Unclustered
“gaps” in information,DOCE,Zoning,worksheet,Data Management & Visibility,neutral,Data Management & Visibility,3.503145456314087,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,3.503145456314087,0.3356409587675675,HDBSCAN cluster
"Sometimes, pdf or jpegs of documents will not be attached",DOCE,Zoning,worksheet,Records & Document Management,negative,Records & Document Management,7.219123393297195,keyword_semantic_agree,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,7.219123393297195,0.6916736765298621,HDBSCAN cluster
To an item in IPS a record of the item is there but not the file itself,DOCE,Zoning,worksheet,Records & Document Management,negative,Records & Document Management,5.241724014282227,keyword_semantic_agree,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,5.241724014282227,0.5022164496702901,HDBSCAN cluster
User interface is ugle,DOCE,Zoning,worksheet,User Experience & Performance,neutral,User Experience & Performance,0.3976897895336151,semantic,User Experience & Performance,7,14,0.6428571428571429,0.5155242580822169,0.3976897895336151,0.03810318010362599,HDBSCAN cluster
"IPS slowness, larger parcels have issues taking time to load",DOCE,Zoning,worksheet,Records & Document Management,negative,Records & Document Management,3.0,keyword_low,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,3.0,0.28743393297809533,HDBSCAN cluster
Parcels broken into multiple pieces / units,DOCE,Zoning,worksheet,Data Management & Visibility,negative,Data Management & Visibility,3.0,keyword_low,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,3.0,0.28743393297809533,HDBSCAN cluster
OnBase layout and windows often not very user-friendly,DOCE,Zoning,worksheet,System Integration,negative,System Integration,2.0,keyword_low,User Experience & Performance,7,14,0.6428571428571429,0.5155242580822169,2.0,0.1916226219853969,HDBSCAN cluster
Address tracking after resub division,DOCE,Zoning,worksheet,Records & Document Management,negative,Records & Document Management,2.2065103203058243,keyword_semantic_agree,Records & Document Management,11,32,0.53125,0.48188414304834815,2.2065103203058243,0.21140864650742,HDBSCAN cluster
CU apps – zoning review,DOCE,Zoning,worksheet,Workflow & Business Processes,neutral,Workflow & Business Processes,0.22800777852535248,semantic_fallback,Case Management,13,33,0.5151515151515151,0.47869129818464495,0.22800777852535248,0.021845724177046857,HDBSCAN cluster
Late in process,DOCE,Zoning,worksheet,Workflow & Business Processes,positive,Workflow & Business Processes,5.330612510442734,keyword_semantic_agree,Case Management,22,56,0.25,0.24902080870518864,5.330612510442734,0.5107329730195977,Soft-assigned
History searches take a significant amount of time,DOCE,Zoning,worksheet,User Experience & Performance,negative,User Experience & Performance,4.148386642336845,keyword_semantic_agree,User Experience & Performance,2,18,0.6666666666666666,0.5563026479809617,4.148386642336845,0.3974623627068916,HDBSCAN cluster
Parcel history search,DOCE,Zoning,worksheet,User Experience & Performance,positive,User Experience & Performance,4.0,keyword,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,4.0,0.3832452439707938,HDBSCAN cluster
Area / block searches lot,DOCE,Zoning,worksheet,User Experience & Performance,negative,User Experience & Performance,4.0,keyword,User Experience & Performance,2,18,0.6666666666666666,0.5563026479809617,4.0,0.3832452439707938,HDBSCAN cluster
submenus are difficult to navigate – limited knowledge of system,DOCE,Zoning,worksheet,Training & Documentation,negative,Training & Documentation,4.261252045631409,keyword_semantic_agree,User Experience & Performance,7,14,0.6428571428571429,0.5155242580822169,4.261252045631409,0.40827614496226333,HDBSCAN cluster
Answering repetitive phone calls,DOCE,Zoning,worksheet,Communication & Collaboration,negative,Communication & Collaboration,10.217816784977913,keyword_semantic_agree,Noise / unclustered,-1,102,,,10.217816784977913,0.978982421651933,Unclustered
"A lot of previous approvals are in IPS, but don't have final documents attached.",DOCE,Zoning,worksheet,Records & Document Management,negative,Records & Document Management,4.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,4.0,0.3832452439707938,HDBSCAN cluster
When parcels are resubdivided or their name changes it can be hard to track history,DOCE,Zoning,worksheet,Records & Document Management,negative,Records & Document Management,3.401246875524521,keyword_semantic_agree,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,3.401246875524521,0.3258779221538238,HDBSCAN cluster
Reading through complaints can be annoying when looking at the parcel history too,DOCE,Zoning,worksheet,Case Management,negative,Case Management,8.0,keyword,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,8.0,0.7664904879415876,HDBSCAN cluster
"Communication: applicant, reviewer",DOCE,Zoning,worksheet,Communication & Collaboration,negative,Communication & Collaboration,4.358276307582855,keyword_semantic_agree,Communication & Collaboration,12,21,0.23809523809523808,0.2030007351466952,4.358276307582855,0.41757216669793046,HDBSCAN cluster
"Communication: applicant, reviewer",DOCE,Zoning,worksheet,Communication & Collaboration,negative,Communication & Collaboration,4.358276307582855,keyword_semantic_agree,Communication & Collaboration,12,21,0.23809523809523808,0.2030007351466952,4.358276307582855,0.41757216669793046,HDBSCAN cluster
I find IPS to be non-intuitive and confusing,FPB,Fire,worksheet,User Experience & Performance,negative,User Experience & Performance,8.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,8.0,0.7664904879415876,HDBSCAN cluster
Researching history of violations is time consuming,FPB,Fire,worksheet,Case Management,negative,Case Management,6.0,keyword,Case Management,4,56,0.75,0.7080372021478116,6.0,0.5748678659561907,HDBSCAN cluster
Cloud based would be better,FPB,Fire,worksheet,System Integration,negative,System Integration,0.299500972032547,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.299500972032547,0.02869558077402584,HDBSCAN cluster
To sign off on a Certificate of Occupancy or Certificate of Completion have to look in multiple places to find applicable closed inspections,FPB,Fire,worksheet,Records & Document Management,negative,Records & Document Management,7.318573892116547,keyword_semantic_agree,Case Management,22,56,0.25,0.24902080870518864,7.318573892116547,0.701202159200622,HDBSCAN cluster
Overall look is outdated,FPB,Fire,worksheet,User Experience & Performance,negative,User Experience & Performance,0.2177322506904602,semantic_fallback,User Experience & Performance,7,14,0.6428571428571429,0.5155242580822169,0.2177322506904602,0.020861212384043867,HDBSCAN cluster
Missing information regarding parcel,FPB,Fire,worksheet,Data Management & Visibility,negative,Data Management & Visibility,7.0,keyword,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,7.0,0.6706791769488891,HDBSCAN cluster
Missing information regarding parcel,FPB,Fire,worksheet,Data Management & Visibility,negative,Data Management & Visibility,7.0,keyword,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,7.0,0.6706791769488891,HDBSCAN cluster
From reviewers/inspections,FPB,Fire,worksheet,Case Management,negative,Case Management,4.0,keyword,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,4.0,0.3832452439707938,HDBSCAN cluster
"Multiple ways/places to document – action, images/documents, inspections",FPB,Fire,worksheet,Records & Document Management,positive,Records & Document Management,8.521571397781372,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,8.521571397781372,0.8164629273393151,HDBSCAN cluster
Inactive parcel that are actually active,FPB,Fire,worksheet,Records & Document Management,negative,Records & Document Management,3.1843338161706924,keyword_semantic_agree,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,3.1843338161706924,0.3050951975656965,HDBSCAN cluster
Scheduling - need to be put in multiple places,FPB,Fire,worksheet,Scheduling & Resource Management,negative,Scheduling & Resource Management,10.576103329658508,keyword_semantic_agree,Scheduling & Resource Management,15,12,1.0,0.7255583380180917,10.576103329658508,1.0,HDBSCAN cluster
Too many places to look for things,FPB,Fire,worksheet,Records & Document Management,negative,Records & Document Management,0.17610175907611847,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.17610175907611847,0.016872540405203244,HDBSCAN cluster
Inactive parcels,FPB,Fire,worksheet,Records & Document Management,positive,Records & Document Management,3.1820277273654938,keyword_semantic_agree,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,3.1820277273654938,0.3048742481740048,HDBSCAN cluster
Parcel address has to be exact,FPB,Fire,worksheet,Records & Document Management,negative,Records & Document Management,5.131790041923523,keyword_semantic_agree,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,5.131790041923523,0.4916835316559677,HDBSCAN cluster
Parcel contains multiple building/businesses,FPB,Fire,worksheet,Workflow & Business Processes,positive,Workflow & Business Processes,4.24468320608139,keyword_semantic_agree,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,4.24468320608139,0.4066886627233484,HDBSCAN cluster
"It's cumbersome, doesn't work offsite they have to be at desktop or remote in to use",FPB,Fire,worksheet,User Experience & Performance,negative,User Experience & Performance,3.0,keyword_low,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,3.0,0.28743393297809533,HDBSCAN cluster
I can't complete an affirmation if the notices and nail & mail aren't uploaded into IPS,Law,Law,worksheet,Communication & Collaboration,negative,Communication & Collaboration,3.0,keyword_low,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,3.0,0.28743393297809533,HDBSCAN cluster
The layout of the action notes,Law,Law,worksheet,Records & Document Management,positive,Records & Document Management,6.0,keyword,User Experience & Performance,6,15,0.4666666666666667,0.389748045178106,6.0,0.5748678659561907,HDBSCAN cluster
Inability to access water records without AS400,Law,Law,worksheet,Records & Document Management,negative,Records & Document Management,7.212997555732727,keyword_semantic_agree,System Integration,0,16,0.625,0.4958421248603698,7.212997555732727,0.6910867520018821,HDBSCAN cluster
Inspectors don't always take good records,Law,Law,worksheet,Records & Document Management,negative,Records & Document Management,7.303020864725113,keyword_semantic_agree,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,7.303020864725113,0.6997120032563434,HDBSCAN cluster
Cannot combine open violations from multiple complaints,Law,Law,worksheet,Case Management,negative,Case Management,14.18015019595623,keyword_semantic_agree,Case Management,4,56,0.75,0.7080372021478116,14.18015019595623,1.0,HDBSCAN cluster
"Issues with water, tax not easily tacked",Law,Law,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,0.12227428704500198,semantic_fallback,Noise / unclustered,-1,102,,,0.12227428704500198,0.011715259742479164,Unclustered
Permissions for certain action by property,Law,Law,worksheet,User Experience & Performance,positive,User Experience & Performance,4.0,keyword,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,4.0,0.3832452439707938,HDBSCAN cluster
IPS is underutilized:,Law,Law,worksheet,System Integration,negative,System Integration,0.3116515874862671,semantic_fallback,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,0.3116515874862671,0.029859747170014904,HDBSCAN cluster
"Documents not loaded, notes needed",Law,Law,worksheet,Records & Document Management,negative,Records & Document Management,10.345259040594101,keyword_semantic_agree,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,10.345259040594101,0.9911928312383866,HDBSCAN cluster
Not so much IPS but that it's underutilized at times by Codes incomplete or missing information,Law,Law,worksheet,Data Management & Visibility,negative,Data Management & Visibility,7.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,7.0,0.6706791769488891,HDBSCAN cluster
"Leak of standardized / consistent data entry, often due to lack of standardized actions aren't used",NBD,NBD Data Team,worksheet,User Experience & Performance,negative,User Experience & Performance,8.0,keyword,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,8.0,0.7664904879415876,HDBSCAN cluster
Lack of automation eg. Doubling fines after at time condition for much of BAA process,NBD,NBD Data Team,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,7.280950903892517,keyword_semantic_agree,Case Management,5,89,0.47191011235955055,0.4594709503299629,7.280950903892517,0.6975974513754148,HDBSCAN cluster
Lack of consistent system use outside of codes for interdepartmental projects / co-ordination,NBD,NBD Data Team,worksheet,Communication & Collaboration,negative,Communication & Collaboration,0.5014363527297974,semantic,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.5014363527297974,0.04804327433443905,HDBSCAN cluster
Segmentation between Camino & IPS for permitting data,NBD,NBD Data Team,worksheet,Data Management & Visibility,negative,Data Management & Visibility,2.0,keyword_low,System Integration,14,74,0.35135135135135137,0.33433778002617426,2.0,0.1916226219853969,HDBSCAN cluster
Tracking for users also cause of continuity for data reporting,NBD,NBD Data Team,worksheet,Reporting & Decision Support,negative,Reporting & Decision Support,4.0,keyword,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,4.0,0.3832452439707938,Soft-assigned
Lack of timely system updates (IT),NBD,NBD Data Team,worksheet,User Experience & Performance,negative,User Experience & Performance,0.25952795147895813,semantic_fallback,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,0.25952795147895813,0.02486571327044841,HDBSCAN cluster
"Clunky – easy to accidentally break things inaditantly – make codes item, had to regenerate codes book with rendor",NBD,NBD Data Team,worksheet,Case Management,negative,Case Management,2.0,keyword_low,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,2.0,0.1916226219853969,HDBSCAN cluster
Lack of data validation & required fields – data quality issues because questions are skipped or dropdown item not referred are selected,NBD,NBD Data Team,worksheet,User Experience & Performance,negative,User Experience & Performance,3.0,keyword_low,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,3.0,0.28743393297809533,HDBSCAN cluster
IPS custom forms – limited functionality can obtain and use feature to populate the system data,NBD,NBD Data Team,worksheet,System Integration,negative,System Integration,0.40156295895576477,semantic,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,0.40156295895576477,0.03847427354365898,HDBSCAN cluster
Limited ability to manage content when resubs occur – active cases can be in active parcels. IPS doesn't allow for copying of records for historical record keeping purposes. Not obtitus what the related parcel can type,NBD,NBD Data Team,worksheet,Records & Document Management,negative,Records & Document Management,10.360099703073502,keyword_semantic_agree,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,10.360099703073502,0.9926147345665381,HDBSCAN cluster
Limited ability to track large cases of unitl level for multifamily / mixed use and / or apartment buildings sub pacels not adequate for addressing this,NBD,NBD Data Team,worksheet,Case Management,negative,Case Management,4.0,keyword,Case Management,16,20,0.6,0.5276107732406603,4.0,0.3832452439707938,HDBSCAN cluster
Address book – unable to add related addresses if contact already stored,NBD,NBD Data Team,worksheet,Records & Document Management,negative,Records & Document Management,2.0,keyword_low,Records & Document Management,11,32,0.53125,0.48188414304834815,2.0,0.1916226219853969,HDBSCAN cluster
Limited frontend reporting capabilities,NBD,NBD Data Team,worksheet,Reporting & Decision Support,negative,Reporting & Decision Support,4.492979109287262,keyword_semantic_agree,Noise / unclustered,-1,102,,,4.492979109287262,0.43047821872361913,Unclustered
BAA process system needs to be able to track BAA outcomes violation level not just overall case level,NBD,NBD Data Team,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,7.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,7.0,0.6706791769488891,HDBSCAN cluster
Difficult to find specific complaints,NBD,NBD Data Team,worksheet,Case Management,negative,Case Management,8.0,keyword,Noise / unclustered,-1,102,,,8.0,0.7664904879415876,Unclustered
Unable to add things to IPS through code,NBD,NBD Data Team,worksheet,System Integration,negative,System Integration,0.18285022675991058,semantic_fallback,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,0.18285022675991058,0.017519119941179224,HDBSCAN cluster
Sub parcels are often unused,NBD,NBD Data Team,worksheet,Records & Document Management,negative,Records & Document Management,3.0,keyword_low,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,3.0,0.28743393297809533,HDBSCAN cluster
Dated workflow system (not programmable),NBD,NBD Data Team,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,5.413410872220993,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,5.413410872220993,0.5186659926096205,HDBSCAN cluster
Better case management: Reminder dates as actions in IPS for inspection. Confusing with others being inspections,NBD,NBD Data Team,worksheet,Case Management,negative,Case Management,11.0,keyword,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,11.0,1.0,HDBSCAN cluster
Lack of clear way to link cases,NBD,NBD Data Team,worksheet,Case Management,negative,Case Management,4.4338845908641815,keyword_semantic_agree,Case Management,17,20,0.85,0.7276107732406604,4.4338845908641815,0.4248162954410216,HDBSCAN cluster
Lack of data validation for user defined attributes,NBD,NBD Data Team,worksheet,Data Management & Visibility,negative,Data Management & Visibility,2.257589817047119,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,2.257589817047119,0.21630264005505073,HDBSCAN cluster
"I spend several hours a week updating IPS on the front-end, manually.",NBD,NBD Data Team,worksheet,System Integration,negative,System Integration,0.33440402150154114,semantic,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,0.33440402150154114,0.03203968770129318,HDBSCAN cluster
Workflow capabilities limited,NBD,NBD Data Team,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,5.49636772274971,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,5.49636772274971,0.5266141972146022,HDBSCAN cluster
Systems are siloed (IPS can't communicate with other systems well),NBD,NBD Data Team,worksheet,System Integration,negative,System Integration,0.41132527589797974,semantic,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,0.41132527589797974,0.03940961392821883,HDBSCAN cluster
Units! Subparcels,NBD,NBD Data Team,worksheet,Reporting & Decision Support,negative,Reporting & Decision Support,0.17921003699302673,semantic_fallback,Noise / unclustered,-1,102,,,0.17921003699302673,0.017170348587351877,Unclustered
No data validation!,NBD,NBD Data Team,worksheet,Data Management & Visibility,negative,Data Management & Visibility,2.273461729288101,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,2.273461729288101,0.2178233487748203,HDBSCAN cluster
We can only update on the front-end and have to request the vendor do batch updates,NBD,NBD Data Team,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,2.0,keyword_low,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,2.0,0.1916226219853969,HDBSCAN cluster
System is buggy but updates are slow and complicated ( [PERSON] talked about this too),NBD,NBD Data Team,worksheet,User Experience & Performance,negative,User Experience & Performance,7.3521793484687805,keyword_semantic_agree,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,7.3521793484687805,0.7044219420302374,Soft-assigned
"Resubs are so hard to find the related parcel, and there's minimal automated processes for migrating cases, attributes, etc. to the new parcel. This complicates managing other programs",NBD,NBD Data Team,worksheet,Records & Document Management,negative,Records & Document Management,6.0,keyword,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,6.0,0.5748678659561907,HDBSCAN cluster
Some ERP referrals do not show up in the desk review section on home page,NBD,NBD Internal,worksheet,Case Management,negative,Case Management,5.0,keyword,Noise / unclustered,-1,102,,,5.0,0.47905655496349225,Unclustered
Cannot select from drop-down the type of referrals,NBD,NBD Internal,worksheet,Case Management,negative,Case Management,5.0,keyword,Noise / unclustered,-1,102,,,5.0,0.47905655496349225,Unclustered
Need a system for DSS referral (refugee resettlement),NBD,NBD Internal,worksheet,Case Management,negative,Case Management,5.0,keyword,Noise / unclustered,-1,102,,,5.0,0.47905655496349225,Unclustered
non–chronological on the view page of when cases are open at the address look up,NBD,NBD Internal,worksheet,Case Management,negative,Case Management,4.2376546412706375,keyword_semantic_agree,Case Management,18,18,0.8333333333333334,0.7039247535224569,4.2376546412706375,0.40601524671443306,HDBSCAN cluster
Property research: inability to pull information from county clerk database,NBD,NBD Internal,worksheet,Data Management & Visibility,negative,Data Management & Visibility,7.0,keyword,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,7.0,0.6706791769488891,HDBSCAN cluster
Contact book abyss,NBD,NBD Internal,worksheet,Records & Document Management,positive,Records & Document Management,0.22632059454917908,semantic_fallback,Records & Document Management,11,32,0.53125,0.48188414304834815,0.22632059454917908,0.02168407286840381,HDBSCAN cluster
If you open a complaint while in another,NBD,NBD Internal,worksheet,Case Management,negative,Case Management,4.27783539891243,keyword_semantic_agree,Case Management,4,56,0.75,0.7080372021478116,4.27783539891243,0.40986501778077306,HDBSCAN cluster
Lack of automation for data entry,NBD,NBD Internal,worksheet,Data Management & Visibility,negative,Data Management & Visibility,5.0,keyword,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,5.0,0.47905655496349225,HDBSCAN cluster
Different systems for each thing,NBD,NBD Internal,worksheet,System Integration,neutral,System Integration,0.3807726502418518,semantic,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.3807726502418518,0.03648232680983606,HDBSCAN cluster
Switch to camino has made information harder to find cross system,NBD,NBD Internal,worksheet,Data Management & Visibility,negative,Data Management & Visibility,3.0,keyword_low,System Integration,14,74,0.35135135135135137,0.33433778002617426,3.0,0.28743393297809533,HDBSCAN cluster
No cross-departmental usage,NBD,NBD Internal,worksheet,Communication & Collaboration,negative,Communication & Collaboration,0.3518509268760681,semantic,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.3518509268760681,0.03371129857799216,HDBSCAN cluster
Runs slow when trying to enter a spreadsheet of data by hand,NBD,NBD Internal,worksheet,User Experience & Performance,negative,User Experience & Performance,7.25176402926445,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,7.25176402926445,0.6948010186535202,HDBSCAN cluster
Random crashes / restarts,NBD,NBD Internal,worksheet,User Experience & Performance,negative,User Experience & Performance,13.244753569364548,keyword_semantic_agree,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,13.244753569364548,1.0,HDBSCAN cluster
M: Unhandled exception error – entered complaint case and crashes,DOCE,Admin Aide,meeting_notes,User Experience & Performance,negative,User Experience & Performance,13.0,keyword,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,13.0,1.0,HDBSCAN cluster
IPS crash 2-3 times per day,DOCE,Admin Aide,meeting_notes,User Experience & Performance,negative,User Experience & Performance,8.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,8.0,0.7664904879415876,HDBSCAN cluster
S: Scheduling When person supposed to be in a certain error,DOCE,Admin Aide,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,10.492027878761292,keyword_semantic_agree,Scheduling & Resource Management,15,12,1.0,0.7255583380180917,10.492027878761292,1.0,HDBSCAN cluster
"Not all explicitly told at the same time who is doing what e.. Pat C. commercial electrical and building inspector supposed to be doing what Pat was doing, but no one aware",DOCE,Admin Aide,meeting_notes,Communication & Collaboration,negative,Communication & Collaboration,0.44095730781555176,semantic,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,0.44095730781555176,0.04224869775361889,HDBSCAN cluster
"Periodic Insp module for Rental Registry – annoying, unorganized",DOCE,Admin Aide,meeting_notes,Case Management,negative,Case Management,4.0,keyword,Case Management,16,20,0.6,0.5276107732406603,4.0,0.3832452439707938,HDBSCAN cluster
Inspector names not alphabetized,DOCE,Admin Aide,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,0.18067923188209534,semantic_fallback,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,0.18067923188209534,0.017311114075777314,HDBSCAN cluster
Scheduling appointment – that is alphabetized,DOCE,Admin Aide,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,14.499411135911942,keyword_semantic_agree,Scheduling & Resource Management,15,12,1.0,0.7255583380180917,14.499411135911942,1.0,HDBSCAN cluster
Only use 2 out of the 20 options – actions in the drop-down in the periodic module,DOCE,Admin Aide,meeting_notes,User Experience & Performance,negative,User Experience & Performance,12.0,keyword,User Experience & Performance,6,15,0.4666666666666667,0.389748045178106,12.0,1.0,HDBSCAN cluster
Default options in complaint module always pre-populated – would be helpful for it to autofill,DOCE,Admin Aide,meeting_notes,Case Management,negative,Case Management,4.095543444156647,keyword_semantic_agree,Case Management,4,56,0.75,0.7080372021478116,4.095543444156647,0.3923993866121998,HDBSCAN cluster
